sequence,epoch,samples,train_loss,val_loss,test_loss,betting_score,wealth,epochs_until_end_of_sequence,sequences_until_end_of_experiment,test_positive,fold_number
18,1,200,-0.021222561597824097,-0.012537977658212185,-0.031825024634599686,2.9520580768585205,0.0003239583500874947,9.0,,0.0,8
18,2,300,-0.020416339859366417,-0.012182275764644146,-0.031825024634599686,2.9520580768585205,0.0003239583500874947,9.0,,0.0,8
18,3,400,-0.020862333476543427,-0.011928684078156948,-0.031825024634599686,2.9520580768585205,0.0003239583500874947,9.0,,0.0,8
18,4,500,-0.02100917138159275,-0.013557331636548042,-0.031825024634599686,2.9520580768585205,0.0003239583500874947,9.0,,0.0,8
18,5,600,-0.0207806546241045,-0.01210708450525999,-0.031825024634599686,2.9520580768585205,0.0003239583500874947,9.0,,0.0,8
18,6,700,-0.02113785594701767,-0.010050834156572819,-0.031825024634599686,2.9520580768585205,0.0003239583500874947,9.0,,0.0,8
18,7,800,-0.020670633763074875,-0.013021445833146572,-0.031825024634599686,2.9520580768585205,0.0003239583500874947,9.0,,0.0,8
18,8,900,-0.021146975457668304,-0.012340471148490906,-0.031825024634599686,2.9520580768585205,0.0003239583500874947,9.0,,0.0,8
18,9,1000,-0.020976155996322632,-0.010268115438520908,-0.031825024634599686,2.9520580768585205,0.0003239583500874947,9.0,,0.0,8
19,0,100,-0.02049916796386242,-0.030542487278580666,0.0031594617757946253,0.08928284049034119,2.8923921696375896e-05,9.0,,0.0,8
19,1,200,-0.020028136670589447,-0.028446344658732414,0.0031594617757946253,0.08928284049034119,2.8923921696375896e-05,9.0,,0.0,8
19,2,300,-0.020747408270835876,-0.028977354988455772,0.0031594617757946253,0.08928284049034119,2.8923921696375896e-05,9.0,,0.0,8
19,3,400,-0.02042008750140667,-0.028867103159427643,0.0031594617757946253,0.08928284049034119,2.8923921696375896e-05,9.0,,0.0,8
19,4,500,-0.02059232071042061,-0.024724848568439484,0.0031594617757946253,0.08928284049034119,2.8923921696375896e-05,9.0,,0.0,8
19,5,600,-0.020547181367874146,-0.027726098895072937,0.0031594617757946253,0.08928284049034119,2.8923921696375896e-05,9.0,,0.0,8
19,6,700,-0.020612990483641624,-0.028528999537229538,0.0031594617757946253,0.08928284049034119,2.8923921696375896e-05,9.0,,0.0,8
19,7,800,-0.02039850503206253,-0.026036659255623817,0.0031594617757946253,0.08928284049034119,2.8923921696375896e-05,9.0,,0.0,8
19,8,900,-0.019703296944499016,-0.03151936084032059,0.0031594617757946253,0.08928284049034119,2.8923921696375896e-05,9.0,,0.0,8
19,9,1000,-0.020189916715025902,-0.028396813198924065,0.0031594617757946253,0.08928284049034119,2.8923921696375896e-05,9.0,,0.0,8
20,0,100,-0.021130362525582314,0.003266942920163274,-0.022292088717222214,1.1379280090332031,3.291334062938929e-05,9.0,,0.0,8
20,1,200,-0.02073279581964016,0.0035675454419106245,-0.022292088717222214,1.1379280090332031,3.291334062938929e-05,9.0,,0.0,8
20,2,300,-0.021044088527560234,0.0038325171917676926,-0.022292088717222214,1.1379280090332031,3.291334062938929e-05,9.0,,0.0,8
20,3,400,-0.021165134385228157,0.004881508648395538,-0.022292088717222214,1.1379280090332031,3.291334062938929e-05,9.0,,0.0,8
20,4,500,-0.021139467135071754,0.0032497334759682417,-0.022292088717222214,1.1379280090332031,3.291334062938929e-05,9.0,,0.0,8
20,5,600,-0.020947370678186417,0.004506347235292196,-0.022292088717222214,1.1379280090332031,3.291334062938929e-05,9.0,,0.0,8
20,6,700,-0.020900283008813858,0.00476911012083292,-0.022292088717222214,1.1379280090332031,3.291334062938929e-05,9.0,,0.0,8
20,7,800,-0.02110033482313156,0.004467199556529522,-0.022292088717222214,1.1379280090332031,3.291334062938929e-05,9.0,,0.0,8
20,8,900,-0.02103705331683159,0.005089545156806707,-0.022292088717222214,1.1379280090332031,3.291334062938929e-05,9.0,,0.0,8
20,9,1000,-0.02088005095720291,0.0036666863597929478,-0.022292088717222214,1.1379280090332031,3.291334062938929e-05,9.0,,0.0,8
21,0,100,-0.018916228786110878,-0.02472209557890892,0.004538665991276503,0.0777803361415863,2.560010697696429e-06,9.0,,0.0,8
21,1,200,-0.019710194319486618,-0.02239725925028324,0.004538665991276503,0.0777803361415863,2.560010697696429e-06,9.0,,0.0,8
21,2,300,-0.019622180610895157,-0.024806013330817223,0.004538665991276503,0.0777803361415863,2.560010697696429e-06,9.0,,0.0,8
21,3,400,-0.019169487059116364,-0.02293260022997856,0.004538665991276503,0.0777803361415863,2.560010697696429e-06,9.0,,0.0,8
21,4,500,-0.019545653834939003,-0.02502395026385784,0.004538665991276503,0.0777803361415863,2.560010697696429e-06,9.0,,0.0,8
21,5,600,-0.019963035359978676,-0.023454608395695686,0.004538665991276503,0.0777803361415863,2.560010697696429e-06,9.0,,0.0,8
21,6,700,-0.01968403160572052,-0.024800734594464302,0.004538665991276503,0.0777803361415863,2.560010697696429e-06,9.0,,0.0,8
21,7,800,-0.019309865310788155,-0.02208833396434784,0.004538665991276503,0.0777803361415863,2.560010697696429e-06,9.0,,0.0,8
21,8,900,-0.01992783322930336,-0.025959433987736702,0.004538665991276503,0.0777803361415863,2.560010697696429e-06,9.0,,0.0,8
21,9,1000,-0.019695444032549858,-0.023351510986685753,0.004538665991276503,0.0777803361415863,2.560010697696429e-06,9.0,,0.0,8
22,0,100,-0.019814148545265198,0.005487965885549784,-0.02900092862546444,2.22574782371521,5.697938239085483e-06,9.0,,0.0,8
22,1,200,-0.02002214640378952,0.003139888634905219,-0.02900092862546444,2.22574782371521,5.697938239085483e-06,9.0,,0.0,8
22,2,300,-0.02005787566304207,0.003312167478725314,-0.02900092862546444,2.22574782371521,5.697938239085483e-06,9.0,,0.0,8
22,3,400,-0.020180828869342804,0.003809597808867693,-0.02900092862546444,2.22574782371521,5.697938239085483e-06,9.0,,0.0,8
22,4,500,-0.019630085676908493,0.002490274840965867,-0.02900092862546444,2.22574782371521,5.697938239085483e-06,9.0,,0.0,8
22,5,600,-0.02010895498096943,0.003433846402913332,-0.02900092862546444,2.22574782371521,5.697938239085483e-06,9.0,,0.0,8
22,6,700,-0.020218495279550552,0.004208196885883808,-0.02900092862546444,2.22574782371521,5.697938239085483e-06,9.0,,0.0,8
22,7,800,-0.019788846373558044,0.003982102498412132,-0.02900092862546444,2.22574782371521,5.697938239085483e-06,9.0,,0.0,8
22,8,900,-0.020118936896324158,0.00415985519066453,-0.02900092862546444,2.22574782371521,5.697938239085483e-06,9.0,,0.0,8
22,9,1000,-0.019726160913705826,0.0032732777763158083,-0.02900092862546444,2.22574782371521,5.697938239085483e-06,9.0,,0.0,8
23,0,100,-0.019150033593177795,-0.029379827901721,-0.005962970666587353,0.22230546176433563,1.2666827913445637e-06,9.0,,0.0,8
23,1,200,-0.019076386466622353,-0.02948317863047123,-0.005962970666587353,0.22230546176433563,1.2666827913445637e-06,9.0,,0.0,8
23,2,300,-0.018324729055166245,-0.029284285381436348,-0.005962970666587353,0.22230546176433563,1.2666827913445637e-06,9.0,,0.0,8
23,3,400,-0.01891370303928852,-0.028899487107992172,-0.005962970666587353,0.22230546176433563,1.2666827913445637e-06,9.0,,0.0,8
23,4,500,-0.018066126853227615,-0.029599368572235107,-0.005962970666587353,0.22230546176433563,1.2666827913445637e-06,9.0,,0.0,8
23,5,600,-0.018819347023963928,-0.02952391281723976,-0.005962970666587353,0.22230546176433563,1.2666827913445637e-06,9.0,,0.0,8
23,6,700,-0.018438484519720078,-0.02919377200305462,-0.005962970666587353,0.22230546176433563,1.2666827913445637e-06,9.0,,0.0,8
23,7,800,-0.018960444256663322,-0.029675859957933426,-0.005962970666587353,0.22230546176433563,1.2666827913445637e-06,9.0,,0.0,8
23,8,900,-0.019288163632154465,-0.029287142679095268,-0.005962970666587353,0.22230546176433563,1.2666827913445637e-06,9.0,,0.0,8
23,9,1000,-0.01879151351749897,-0.028910011053085327,-0.005962970666587353,0.22230546176433563,1.2666827913445637e-06,9.0,,0.0,8
24,0,100,-0.019465718418359756,-0.006787194404751062,-0.04042929410934448,6.97916841506958,8.84039252926415e-06,9.0,,0.0,8
24,1,200,-0.01940949261188507,-0.0077691469341516495,-0.04042929410934448,6.97916841506958,8.84039252926415e-06,9.0,,0.0,8
24,2,300,-0.019452938809990883,-0.006698151584714651,-0.04042929410934448,6.97916841506958,8.84039252926415e-06,9.0,,0.0,8
24,3,400,-0.019272955134510994,-0.006340350955724716,-0.04042929410934448,6.97916841506958,8.84039252926415e-06,9.0,,0.0,8
24,4,500,-0.01920088194310665,-0.009756035171449184,-0.04042929410934448,6.97916841506958,8.84039252926415e-06,9.0,,0.0,8
24,5,600,-0.01953493244946003,-0.007747595198452473,-0.04042929410934448,6.97916841506958,8.84039252926415e-06,9.0,,0.0,8
24,6,700,-0.019566381350159645,-0.006373893469572067,-0.04042929410934448,6.97916841506958,8.84039252926415e-06,9.0,,0.0,8
24,7,800,-0.019061697646975517,-0.007718602195382118,-0.04042929410934448,6.97916841506958,8.84039252926415e-06,9.0,,0.0,8
24,8,900,-0.019331322982907295,-0.008160127326846123,-0.04042929410934448,6.97916841506958,8.84039252926415e-06,9.0,,0.0,8
24,9,1000,-0.01957060769200325,-0.0045293960720300674,-0.04042929410934448,6.97916841506958,8.84039252926415e-06,9.0,,0.0,8
25,0,100,-0.018536143004894257,-0.03790108859539032,-0.0029077171348035336,0.16378049552440643,1.4478838690731432e-06,9.0,,0.0,8
25,1,200,-0.019034186378121376,-0.03906554728746414,-0.0029077171348035336,0.16378049552440643,1.4478838690731432e-06,9.0,,0.0,8
25,2,300,-0.018687523901462555,-0.03885659947991371,-0.0029077171348035336,0.16378049552440643,1.4478838690731432e-06,9.0,,0.0,8
25,3,400,-0.018843941390514374,-0.038757700473070145,-0.0029077171348035336,0.16378049552440643,1.4478838690731432e-06,9.0,,0.0,8
25,4,500,-0.01890162192285061,-0.03897641971707344,-0.0029077171348035336,0.16378049552440643,1.4478838690731432e-06,9.0,,0.0,8
25,5,600,-0.018880467861890793,-0.03873109444975853,-0.0029077171348035336,0.16378049552440643,1.4478838690731432e-06,9.0,,0.0,8
25,6,700,-0.019220545887947083,-0.03972101956605911,-0.0029077171348035336,0.16378049552440643,1.4478838690731432e-06,9.0,,0.0,8
25,7,800,-0.019181063398718834,-0.03887351229786873,-0.0029077171348035336,0.16378049552440643,1.4478838690731432e-06,9.0,,0.0,8
25,8,900,-0.01910267397761345,-0.03899804875254631,-0.0029077171348035336,0.16378049552440643,1.4478838690731432e-06,9.0,,0.0,8
25,9,1000,-0.018751228228211403,-0.038088634610176086,-0.0029077171348035336,0.16378049552440643,1.4478838690731432e-06,9.0,,0.0,8
26,0,100,-0.020227711647748947,-0.0014084409922361374,0.004748525097966194,0.07616505771875381,1.1027815845800854e-07,9.0,,0.0,8
26,1,200,-0.019863653928041458,-0.0030789412558078766,0.004748525097966194,0.07616505771875381,1.1027815845800854e-07,9.0,,0.0,8
26,2,300,-0.0198720321059227,-0.0025972696021199226,0.004748525097966194,0.07616505771875381,1.1027815845800854e-07,9.0,,0.0,8
26,3,400,-0.02006511390209198,-0.003091114806011319,0.004748525097966194,0.07616505771875381,1.1027815845800854e-07,9.0,,0.0,8
26,4,500,-0.019886460155248642,-0.0021657703910022974,0.004748525097966194,0.07616505771875381,1.1027815845800854e-07,9.0,,0.0,8
26,5,600,-0.018924402073025703,-0.003304852172732353,0.004748525097966194,0.07616505771875381,1.1027815845800854e-07,9.0,,0.0,8
26,6,700,-0.019622037187218666,-0.0018797296797856688,0.004748525097966194,0.07616505771875381,1.1027815845800854e-07,9.0,,0.0,8
26,7,800,-0.019506150856614113,-0.003953027073293924,0.004748525097966194,0.07616505771875381,1.1027815845800854e-07,9.0,,0.0,8
26,8,900,-0.020196925848722458,-0.0014940955443307757,0.004748525097966194,0.07616505771875381,1.1027815845800854e-07,9.0,,0.0,8
26,9,1000,-0.019608037546277046,-0.004199684597551823,0.004748525097966194,0.07616505771875381,1.1027815845800854e-07,9.0,,0.0,8
27,0,100,-0.018860869109630585,0.005002546589821577,-0.031246565282344818,2.7861390113830566,3.0725027938333996e-07,9.0,,0.0,8
27,1,200,-0.01862271875143051,0.005890753585845232,-0.031246565282344818,2.7861390113830566,3.0725027938333996e-07,9.0,,0.0,8
27,2,300,-0.0191944632679224,0.004966300446540117,-0.031246565282344818,2.7861390113830566,3.0725027938333996e-07,9.0,,0.0,8
27,3,400,-0.019215065985918045,0.005594420246779919,-0.031246565282344818,2.7861390113830566,3.0725027938333996e-07,9.0,,0.0,8
27,4,500,-0.018820403143763542,0.005677058361470699,-0.031246565282344818,2.7861390113830566,3.0725027938333996e-07,9.0,,0.0,8
27,5,600,-0.018729740753769875,0.004344809800386429,-0.031246565282344818,2.7861390113830566,3.0725027938333996e-07,9.0,,0.0,8
27,6,700,-0.0189391877502203,0.005003452301025391,-0.031246565282344818,2.7861390113830566,3.0725027938333996e-07,9.0,,0.0,8
27,7,800,-0.01832919381558895,0.005628472659736872,-0.031246565282344818,2.7861390113830566,3.0725027938333996e-07,9.0,,0.0,8
27,8,900,-0.01933762989938259,0.004904651548713446,-0.031246565282344818,2.7861390113830566,3.0725027938333996e-07,9.0,,0.0,8
27,9,1000,-0.019235122948884964,0.004918279126286507,-0.031246565282344818,2.7861390113830566,3.0725027938333996e-07,9.0,,0.0,8
28,0,100,-0.018340378999710083,-0.031742893159389496,-0.03069811686873436,2.63744854927063,8.103568036225857e-07,9.0,,0.0,8
28,1,200,-0.01838090643286705,-0.030650055035948753,-0.03069811686873436,2.63744854927063,8.103568036225857e-07,9.0,,0.0,8
28,2,300,-0.017798274755477905,-0.03167714178562164,-0.03069811686873436,2.63744854927063,8.103568036225857e-07,9.0,,0.0,8
28,3,400,-0.01833404041826725,-0.031031936407089233,-0.03069811686873436,2.63744854927063,8.103568036225857e-07,9.0,,0.0,8
28,4,500,-0.01799601875245571,-0.03178365156054497,-0.03069811686873436,2.63744854927063,8.103568036225857e-07,9.0,,0.0,8
28,5,600,-0.01861635595560074,-0.031223038211464882,-0.03069811686873436,2.63744854927063,8.103568036225857e-07,9.0,,0.0,8
28,6,700,-0.018065571784973145,-0.031693194061517715,-0.03069811686873436,2.63744854927063,8.103568036225857e-07,9.0,,0.0,8
28,7,800,-0.018027866259217262,-0.03180323913693428,-0.03069811686873436,2.63744854927063,8.103568036225857e-07,9.0,,0.0,8
28,8,900,-0.017855966463685036,-0.031113747507333755,-0.03069811686873436,2.63744854927063,8.103568036225857e-07,9.0,,0.0,8
28,9,1000,-0.018493130803108215,-0.03213551267981529,-0.03069811686873436,2.63744854927063,8.103568036225857e-07,9.0,,0.0,8
29,0,100,-0.018793435767292976,-0.03298504650592804,-0.02378087490797043,1.3206018209457397,1.070158670479756e-06,9.0,,0.0,8
29,1,200,-0.018642308190464973,-0.03193109855055809,-0.02378087490797043,1.3206018209457397,1.070158670479756e-06,9.0,,0.0,8
29,2,300,-0.018529659137129784,-0.03199007362127304,-0.02378087490797043,1.3206018209457397,1.070158670479756e-06,9.0,,0.0,8
29,3,400,-0.018848180770874023,-0.03189818933606148,-0.02378087490797043,1.3206018209457397,1.070158670479756e-06,9.0,,0.0,8
29,4,500,-0.018546776846051216,-0.03372560441493988,-0.02378087490797043,1.3206018209457397,1.070158670479756e-06,9.0,,0.0,8
29,5,600,-0.018778949975967407,-0.03146598860621452,-0.02378087490797043,1.3206018209457397,1.070158670479756e-06,9.0,,0.0,8
29,6,700,-0.018860716372728348,-0.031877025961875916,-0.02378087490797043,1.3206018209457397,1.070158670479756e-06,9.0,,0.0,8
29,7,800,-0.01826479844748974,-0.03076048381626606,-0.02378087490797043,1.3206018209457397,1.070158670479756e-06,9.0,,0.0,8
29,8,900,-0.01898832805454731,-0.032188866287469864,-0.02378087490797043,1.3206018209457397,1.070158670479756e-06,9.0,,0.0,8
29,9,1000,-0.01905708573758602,-0.031843703240156174,-0.02378087490797043,1.3206018209457397,1.070158670479756e-06,9.0,,0.0,8
30,0,100,-0.01933157630264759,-0.023650292307138443,-0.007050702814012766,0.2478504776954651,2.652393376883513e-07,9.0,,0.0,8
30,1,200,-0.019013449549674988,-0.021846331655979156,-0.007050702814012766,0.2478504776954651,2.652393376883513e-07,9.0,,0.0,8
30,2,300,-0.019452378153800964,-0.023266104981303215,-0.007050702814012766,0.2478504776954651,2.652393376883513e-07,9.0,,0.0,8
30,3,400,-0.019493578001856804,-0.022414956241846085,-0.007050702814012766,0.2478504776954651,2.652393376883513e-07,9.0,,0.0,8
30,4,500,-0.019456451758742332,-0.023061372339725494,-0.007050702814012766,0.2478504776954651,2.652393376883513e-07,9.0,,0.0,8
30,5,600,-0.019004706293344498,-0.023586276918649673,-0.007050702814012766,0.2478504776954651,2.652393376883513e-07,9.0,,0.0,8
30,6,700,-0.01944335736334324,-0.022931857034564018,-0.007050702814012766,0.2478504776954651,2.652393376883513e-07,9.0,,0.0,8
30,7,800,-0.018414009362459183,-0.02394944429397583,-0.007050702814012766,0.2478504776954651,2.652393376883513e-07,9.0,,0.0,8
30,8,900,-0.01861572265625,-0.022693805396556854,-0.007050702814012766,0.2478504776954651,2.652393376883513e-07,9.0,,0.0,8
30,9,1000,-0.019262608140707016,-0.023098856210708618,-0.007050702814012766,0.2478504776954651,2.652393376883513e-07,9.0,,0.0,8
31,0,100,-0.01925525814294815,-0.004286129027605057,-0.0490863062441349,16.587194442749023,4.399576468102653e-06,9.0,,0.0,8
31,1,200,-0.01872129924595356,-0.008014514110982418,-0.0490863062441349,16.587194442749023,4.399576468102653e-06,9.0,,0.0,8
31,2,300,-0.01929221861064434,-0.005665771197527647,-0.0490863062441349,16.587194442749023,4.399576468102653e-06,9.0,,0.0,8
31,3,400,-0.019666854292154312,-0.0053693875670433044,-0.0490863062441349,16.587194442749023,4.399576468102653e-06,9.0,,0.0,8
31,4,500,-0.018762942403554916,-0.005666256416589022,-0.0490863062441349,16.587194442749023,4.399576468102653e-06,9.0,,0.0,8
31,5,600,-0.019494110718369484,-0.00596749410033226,-0.0490863062441349,16.587194442749023,4.399576468102653e-06,9.0,,0.0,8
31,6,700,-0.0193651020526886,-0.006474799942225218,-0.0490863062441349,16.587194442749023,4.399576468102653e-06,9.0,,0.0,8
31,7,800,-0.019239118322730064,-0.006999210454523563,-0.0490863062441349,16.587194442749023,4.399576468102653e-06,9.0,,0.0,8
31,8,900,-0.01917300373315811,-0.005444386042654514,-0.0490863062441349,16.587194442749023,4.399576468102653e-06,9.0,,0.0,8
31,9,1000,-0.019243335351347923,-0.0042057824321091175,-0.0490863062441349,16.587194442749023,4.399576468102653e-06,9.0,,0.0,8
32,0,100,-0.019206013530492783,-0.049745865166187286,-0.024071190506219864,1.359502911567688,5.981237018050242e-06,13.0,,0.0,8
32,1,200,-0.01896577887237072,-0.04849757254123688,-0.024071190506219864,1.359502911567688,5.981237018050242e-06,13.0,,0.0,8
32,2,300,-0.018892508000135422,-0.0464509055018425,-0.024071190506219864,1.359502911567688,5.981237018050242e-06,13.0,,0.0,8
32,3,400,-0.019125239923596382,-0.0503867082297802,-0.024071190506219864,1.359502911567688,5.981237018050242e-06,13.0,,0.0,8
32,4,500,-0.01904459483921528,-0.045671604573726654,-0.024071190506219864,1.359502911567688,5.981237018050242e-06,13.0,,0.0,8
32,5,600,-0.018171066418290138,-0.04682936519384384,-0.024071190506219864,1.359502911567688,5.981237018050242e-06,13.0,,0.0,8
32,6,700,-0.019005412235856056,-0.04704942926764488,-0.024071190506219864,1.359502911567688,5.981237018050242e-06,13.0,,0.0,8
32,7,800,-0.01922035962343216,-0.04857326298952103,-0.024071190506219864,1.359502911567688,5.981237018050242e-06,13.0,,0.0,8
32,8,900,-0.018843282014131546,-0.044458989053964615,-0.024071190506219864,1.359502911567688,5.981237018050242e-06,13.0,,0.0,8
32,9,1000,-0.018999412655830383,-0.04790906980633736,-0.024071190506219864,1.359502911567688,5.981237018050242e-06,13.0,,0.0,8
32,10,1100,-0.019077803939580917,-0.04730266332626343,-0.024071190506219864,1.359502911567688,5.981237018050242e-06,13.0,,0.0,8
32,11,1200,-0.01906675286591053,-0.049947720021009445,-0.024071190506219864,1.359502911567688,5.981237018050242e-06,13.0,,0.0,8
32,12,1300,-0.01877821795642376,-0.0478903204202652,-0.024071190506219864,1.359502911567688,5.981237018050242e-06,13.0,,0.0,8
32,13,1400,-0.018804501742124557,-0.04737389460206032,-0.024071190506219864,1.359502911567688,5.981237018050242e-06,13.0,,0.0,8
33,0,100,-0.020085450261831284,-0.022022079676389694,4.718899799627252e-05,0.1218799501657486,7.289928696894941e-07,9.0,,0.0,8
33,1,200,-0.020150184631347656,-0.023690486326813698,4.718899799627252e-05,0.1218799501657486,7.289928696894941e-07,9.0,,0.0,8
33,2,300,-0.01934715546667576,-0.022646311670541763,4.718899799627252e-05,0.1218799501657486,7.289928696894941e-07,9.0,,0.0,8
33,3,400,-0.01876993291079998,-0.022969702258706093,4.718899799627252e-05,0.1218799501657486,7.289928696894941e-07,9.0,,0.0,8
33,4,500,-0.02022581920027733,-0.023160390555858612,4.718899799627252e-05,0.1218799501657486,7.289928696894941e-07,9.0,,0.0,8
33,5,600,-0.019999632611870766,-0.022202640771865845,4.718899799627252e-05,0.1218799501657486,7.289928696894941e-07,9.0,,0.0,8
33,6,700,-0.020033514127135277,-0.02287810668349266,4.718899799627252e-05,0.1218799501657486,7.289928696894941e-07,9.0,,0.0,8
33,7,800,-0.02005884423851967,-0.023109888657927513,4.718899799627252e-05,0.1218799501657486,7.289928696894941e-07,9.0,,0.0,8
33,8,900,-0.020194172859191895,-0.022501783445477486,4.718899799627252e-05,0.1218799501657486,7.289928696894941e-07,9.0,,0.0,8
33,9,1000,-0.019756969064474106,-0.022577233612537384,4.718899799627252e-05,0.1218799501657486,7.289928696894941e-07,9.0,,0.0,8
34,0,100,-0.019844718277454376,-0.003956007305532694,-0.008910038508474827,0.298496812582016,2.1760204799733093e-07,9.0,,0.0,8
34,1,200,-0.020205486565828323,0.0029888295102864504,-0.008910038508474827,0.298496812582016,2.1760204799733093e-07,9.0,,0.0,8
34,2,300,-0.02030360698699951,-0.0018054067622870207,-0.008910038508474827,0.298496812582016,2.1760204799733093e-07,9.0,,0.0,8
34,3,400,-0.020004579797387123,-0.0031719994731247425,-0.008910038508474827,0.298496812582016,2.1760204799733093e-07,9.0,,0.0,8
34,4,500,-0.01997930370271206,-0.0018641811329871416,-0.008910038508474827,0.298496812582016,2.1760204799733093e-07,9.0,,0.0,8
34,5,600,-0.020079931244254112,-0.0017401456134393811,-0.008910038508474827,0.298496812582016,2.1760204799733093e-07,9.0,,0.0,8
34,6,700,-0.02016250230371952,0.00021979003213346004,-0.008910038508474827,0.298496812582016,2.1760204799733093e-07,9.0,,0.0,8
34,7,800,-0.020033514127135277,0.003912996035069227,-0.008910038508474827,0.298496812582016,2.1760204799733093e-07,9.0,,0.0,8
34,8,900,-0.020038016140460968,-2.296686034242157e-05,-0.008910038508474827,0.298496812582016,2.1760204799733093e-07,9.0,,0.0,8
34,9,1000,-0.019976651296019554,0.002829066477715969,-0.008910038508474827,0.298496812582016,2.1760204799733093e-07,9.0,,0.0,8
35,0,100,-0.01953108236193657,-0.007335299625992775,-0.023151686415076256,1.240071177482605,2.698420278826765e-07,9.0,,0.0,8
35,1,200,-0.01977003738284111,-0.008900990709662437,-0.023151686415076256,1.240071177482605,2.698420278826765e-07,9.0,,0.0,8
35,2,300,-0.01945970207452774,-0.008259424939751625,-0.023151686415076256,1.240071177482605,2.698420278826765e-07,9.0,,0.0,8
35,3,400,-0.01972419023513794,-0.007560670841485262,-0.023151686415076256,1.240071177482605,2.698420278826765e-07,9.0,,0.0,8
35,4,500,-0.01967700384557247,-0.006563274655491114,-0.023151686415076256,1.240071177482605,2.698420278826765e-07,9.0,,0.0,8
35,5,600,-0.019285820424556732,-0.005821952596306801,-0.023151686415076256,1.240071177482605,2.698420278826765e-07,9.0,,0.0,8
35,6,700,-0.01944085583090782,-0.008259561844170094,-0.023151686415076256,1.240071177482605,2.698420278826765e-07,9.0,,0.0,8
35,7,800,-0.019822705537080765,-0.009354664012789726,-0.023151686415076256,1.240071177482605,2.698420278826765e-07,9.0,,0.0,8
35,8,900,-0.01957341469824314,-0.008470490574836731,-0.023151686415076256,1.240071177482605,2.698420278826765e-07,9.0,,0.0,8
35,9,1000,-0.019334208220243454,-0.00704663060605526,-0.023151686415076256,1.240071177482605,2.698420278826765e-07,9.0,,0.0,8
36,0,100,-0.019369864836335182,-0.019859574735164642,-0.03465886041522026,3.9191946983337402,1.057563445065411e-06,9.0,,0.0,8
36,1,200,-0.0193277969956398,-0.021487519145011902,-0.03465886041522026,3.9191946983337402,1.057563445065411e-06,9.0,,0.0,8
36,2,300,-0.019187720492482185,-0.021902693435549736,-0.03465886041522026,3.9191946983337402,1.057563445065411e-06,9.0,,0.0,8
36,3,400,-0.019301285967230797,-0.022130073979496956,-0.03465886041522026,3.9191946983337402,1.057563445065411e-06,9.0,,0.0,8
36,4,500,-0.019186479970812798,-0.023381218314170837,-0.03465886041522026,3.9191946983337402,1.057563445065411e-06,9.0,,0.0,8
36,5,600,-0.019137676805257797,-0.023019708693027496,-0.03465886041522026,3.9191946983337402,1.057563445065411e-06,9.0,,0.0,8
36,6,700,-0.018700581043958664,-0.021921668201684952,-0.03465886041522026,3.9191946983337402,1.057563445065411e-06,9.0,,0.0,8
36,7,800,-0.018983356654644012,-0.021994788199663162,-0.03465886041522026,3.9191946983337402,1.057563445065411e-06,9.0,,0.0,8
36,8,900,-0.01931692101061344,-0.022582130506634712,-0.03465886041522026,3.9191946983337402,1.057563445065411e-06,9.0,,0.0,8
36,9,1000,-0.019510764628648758,-0.020434927195310593,-0.03465886041522026,3.9191946983337402,1.057563445065411e-06,9.0,,0.0,8
37,0,100,-0.019251547753810883,-0.033892739564180374,-0.03369013965129852,3.5573437213897705,3.762116681274775e-06,9.0,,0.0,8
37,1,200,-0.01952519826591015,-0.03459804877638817,-0.03369013965129852,3.5573437213897705,3.762116681274775e-06,9.0,,0.0,8
37,2,300,-0.019339529797434807,-0.034195177257061005,-0.03369013965129852,3.5573437213897705,3.762116681274775e-06,9.0,,0.0,8
37,3,400,-0.019073324277997017,-0.0319642573595047,-0.03369013965129852,3.5573437213897705,3.762116681274775e-06,9.0,,0.0,8
37,4,500,-0.019320378080010414,-0.03408772870898247,-0.03369013965129852,3.5573437213897705,3.762116681274775e-06,9.0,,0.0,8
37,5,600,-0.019405478611588478,-0.03548223525285721,-0.03369013965129852,3.5573437213897705,3.762116681274775e-06,9.0,,0.0,8
37,6,700,-0.019275350496172905,-0.0337374247610569,-0.03369013965129852,3.5573437213897705,3.762116681274775e-06,9.0,,0.0,8
37,7,800,-0.019147614017128944,-0.033729758113622665,-0.03369013965129852,3.5573437213897705,3.762116681274775e-06,9.0,,0.0,8
37,8,900,-0.018947964534163475,-0.03407587856054306,-0.03369013965129852,3.5573437213897705,3.762116681274775e-06,9.0,,0.0,8
37,9,1000,-0.019239487126469612,-0.033335864543914795,-0.03369013965129852,3.5573437213897705,3.762116681274775e-06,9.0,,0.0,8
38,0,100,-0.019685709848999977,-0.03694503381848335,-0.00603988254442811,0.22402186691761017,8.427964025010589e-07,9.0,,0.0,8
38,1,200,-0.01968887634575367,-0.03541368246078491,-0.00603988254442811,0.22402186691761017,8.427964025010589e-07,9.0,,0.0,8
38,2,300,-0.019356757402420044,-0.0366499163210392,-0.00603988254442811,0.22402186691761017,8.427964025010589e-07,9.0,,0.0,8
38,3,400,-0.019717881456017494,-0.03754045069217682,-0.00603988254442811,0.22402186691761017,8.427964025010589e-07,9.0,,0.0,8
38,4,500,-0.01967632584273815,-0.03903373330831528,-0.00603988254442811,0.22402186691761017,8.427964025010589e-07,9.0,,0.0,8
